DATE,NODES,WALLTIME
09.01.2017,4,120
09.01.2017,14,120
09.01.2017,1,120
09.01.2017,7,120
09.01.2017,7,120
09.01.2017,6,120
09.01.2017,2,120
09.01.2017,11,120
09.01.2017,5,120
09.01.2017,23,120
09.01.2017,24,120
09.01.2017,11,120
09.01.2017,1,120
09.01.2017,12,120
09.01.2017,8,120
09.01.2017,2,120
09.01.2017,35,120
09.01.2017,6,120
09.01.2017,7,120
09.01.2017,24,120
09.01.2017,24,120
09.01.2017,44,120
09.01.2017,25,120
09.01.2017,21,120
09.01.2017,4,120
09.01.2017,7,120
09.01.2017,1,120
09.01.2017,12,120
09.01.2017,21,120
09.01.2017,22,120
09.01.2017,14,120
09.01.2017,15,120
09.01.2017,15,120
09.01.2017,15,120
09.01.2017,15,120
09.01.2017,39,120
09.01.2017,31,120
09.01.2017,15,120
09.01.2017,25,120
09.01.2017,11,120
09.01.2017,19,120
09.01.2017,3,120
10.01.2017,29,120
10.01.2017,41,120
10.01.2017,2,120
10.01.2017,9,120
10.01.2017,12,120
10.01.2017,12,120
10.01.2017,3,120
10.01.2017,9,120
10.01.2017,25,120
10.01.2017,7,120
10.01.2017,33,120
10.01.2017,36,120
10.01.2017,41,120
10.01.2017,41,120
10.01.2017,11,120
10.01.2017,5,120
10.01.2017,3,120
10.01.2017,10,120
10.01.2017,6,120
10.01.2017,6,120
10.01.2017,5,120
10.01.2017,1,120
10.01.2017,1,120
10.01.2017,3,120
10.01.2017,7,120
10.01.2017,7,120
10.01.2017,13,120
10.01.2017,45,85
10.01.2017,5,120
10.01.2017,60,73
10.01.2017,88,59
10.01.2017,147,49
10.01.2017,8,120
10.01.2017,174,38
10.01.2017,1,120
10.01.2017,3,120
10.01.2017,236,17
10.01.2017,4,120
10.01.2017,4,120
10.01.2017,234,6
10.01.2017,3,120
10.01.2017,9,120
10.01.2017,8,120
10.01.2017,2,120
10.01.2017,12,120
10.01.2017,1,120
10.01.2017,1,120
10.01.2017,25,120
10.01.2017,25,120
10.01.2017,10,120
10.01.2017,48,120
10.01.2017,48,120
10.01.2017,16,120
10.01.2017,3,120
10.01.2017,1,120
10.01.2017,28,120
10.01.2017,3,120
10.01.2017,9,120
10.01.2017,11,120
10.01.2017,10,120
10.01.2017,2,120
10.01.2017,1,120
10.01.2017,8,120
10.01.2017,6,120
10.01.2017,5,120
10.01.2017,10,120
10.01.2017,6,120
10.01.2017,2,120
10.01.2017,2,120
10.01.2017,3,120
10.01.2017,1,120
10.01.2017,9,120
10.01.2017,8,120
10.01.2017,23,120
10.01.2017,16,120
10.01.2017,1,120
10.01.2017,2,120
10.01.2017,2,120
10.01.2017,1,120
10.01.2017,1,120
10.01.2017,4,120
10.01.2017,5,120
10.01.2017,233,16
10.01.2017,187,360
10.01.2017,11,120
10.01.2017,7,120
10.01.2017,1,120
10.01.2017,7,120
10.01.2017,6,120
10.01.2017,8,120
10.01.2017,11,120
10.01.2017,8,120
10.01.2017,5,120
10.01.2017,12,120
10.01.2017,1,120
10.01.2017,5,120
10.01.2017,12,120
10.01.2017,7,120
10.01.2017,5,120
10.01.2017,7,120
10.01.2017,4,120
10.01.2017,7,120
10.01.2017,5,120
10.01.2017,4,120
10.01.2017,5,120
10.01.2017,3,120
10.01.2017,2,120
10.01.2017,2,120
10.01.2017,3,120
10.01.2017,1,120
10.01.2017,4,120
10.01.2017,3,120
10.01.2017,1,120
10.01.2017,2,120
10.01.2017,1,120
10.01.2017,5,120
10.01.2017,1,120
10.01.2017,3,120
10.01.2017,12,120
10.01.2017,10,120
10.01.2017,9,120
10.01.2017,10,120
10.01.2017,9,120
10.01.2017,3,120
11.01.2017,11,120
11.01.2017,52,120
11.01.2017,50,120
11.01.2017,2,120
11.01.2017,1,120
11.01.2017,16,120
11.01.2017,5,120
11.01.2017,3,120
11.01.2017,3,120
11.01.2017,3,120
11.01.2017,12,120
11.01.2017,2,120
11.01.2017,11,120
11.01.2017,11,120
11.01.2017,3,120
11.01.2017,4,120
11.01.2017,14,120
11.01.2017,8,120
11.01.2017,17,8
11.01.2017,10,120
11.01.2017,14,120
11.01.2017,24,120
11.01.2017,8,120
11.01.2017,18,120
11.01.2017,25,120
11.01.2017,95,110
11.01.2017,30,120
11.01.2017,27,120
11.01.2017,127,98
11.01.2017,47,120
11.01.2017,46,120
11.01.2017,31,84
11.01.2017,13,120
11.01.2017,19,72
11.01.2017,1,120
11.01.2017,18,60
11.01.2017,172,50
11.01.2017,30,120
11.01.2017,222,27
11.01.2017,12,120
11.01.2017,222,15
11.01.2017,222,4
11.01.2017,16,120
11.01.2017,14,120
11.01.2017,24,120
11.01.2017,13,120
11.01.2017,20,120
11.01.2017,9,120
11.01.2017,10,120
11.01.2017,3,120
11.01.2017,7,120
11.01.2017,18,120
11.01.2017,2,120
11.01.2017,1,120
11.01.2017,14,120
11.01.2017,5,120
11.01.2017,1,120
11.01.2017,8,120
11.01.2017,4,120
11.01.2017,27,120
11.01.2017,9,120
11.01.2017,7,120
11.01.2017,4,120
11.01.2017,17,120
11.01.2017,4,120
11.01.2017,3,120
11.01.2017,4,120
11.01.2017,31,120
11.01.2017,13,120
11.01.2017,11,120
11.01.2017,1,120
11.01.2017,1,120
11.01.2017,3,120
11.01.2017,5,120
11.01.2017,1290,159
11.01.2017,81,120
11.01.2017,26,120
11.01.2017,151,147
11.01.2017,33,120
11.01.2017,32,120
11.01.2017,471,134
11.01.2017,37,120
11.01.2017,35,120
11.01.2017,11,116
11.01.2017,3,120
11.01.2017,582,89
11.01.2017,7,120
11.01.2017,1,120
11.01.2017,729,78
11.01.2017,3,120
11.01.2017,203,67
11.01.2017,3,120
11.01.2017,1015,54
11.01.2017,1,120
11.01.2017,15613,4
11.01.2017,3,120
11.01.2017,3,120
11.01.2017,6,120
11.01.2017,1,120
11.01.2017,1,120
11.01.2017,3,120
11.01.2017,1,120
11.01.2017,5,120
11.01.2017,3,120
11.01.2017,4,120
11.01.2017,4,120
11.01.2017,1,120
11.01.2017,195,48
11.01.2017,7,120
11.01.2017,8392,36
11.01.2017,5,120
11.01.2017,10828,22
11.01.2017,6,120
11.01.2017,11411,9
11.01.2017,13,120
11.01.2017,11398,0
11.01.2017,2,120
11.01.2017,4,120
11.01.2017,3,120
11.01.2017,23,120
11.01.2017,3,120
11.01.2017,1,120
11.01.2017,2,120
11.01.2017,5,120
11.01.2017,10,120
11.01.2017,8,120
11.01.2017,7,120
11.01.2017,14,120
11.01.2017,27,120
12.01.2017,21,120
12.01.2017,2,120
12.01.2017,1,120
12.01.2017,32,120
12.01.2017,4,120
12.01.2017,4,120
12.01.2017,4,120
12.01.2017,4,120
12.01.2017,44,0
12.01.2017,23,120
12.01.2017,10,120
12.01.2017,16,120
12.01.2017,15,120
12.01.2017,9,120
12.01.2017,2,120
12.01.2017,7,120
12.01.2017,7,120
12.01.2017,3,120
12.01.2017,30,120
12.01.2017,11,120
12.01.2017,4,120
12.01.2017,9,120
12.01.2017,1,120
12.01.2017,11,120
12.01.2017,78,110
12.01.2017,8,120
12.01.2017,21,120
12.01.2017,8,87
12.01.2017,47,76
12.01.2017,35,120
12.01.2017,104,66
12.01.2017,13,120
12.01.2017,136,53
12.01.2017,8,120
12.01.2017,24,42
12.01.2017,10,120
12.01.2017,205,30
12.01.2017,30,120
12.01.2017,214,18
12.01.2017,11,120
12.01.2017,294,7
12.01.2017,17,120
12.01.2017,2,120
12.01.2017,19,120
12.01.2017,2,120
12.01.2017,10,120
12.01.2017,5,120
12.01.2017,7,120
12.01.2017,19,120
12.01.2017,22,120
12.01.2017,3,120
12.01.2017,19,120
12.01.2017,8,120
12.01.2017,26,120
12.01.2017,3,120
12.01.2017,21,120
12.01.2017,2,120
12.01.2017,36,120
12.01.2017,19,120
12.01.2017,12,120
12.01.2017,21,120
12.01.2017,9,120
12.01.2017,8,120
12.01.2017,27,120
12.01.2017,23,120
12.01.2017,3,120
12.01.2017,12,120
12.01.2017,2,120
12.01.2017,12,120
12.01.2017,14,120
12.01.2017,4,120
12.01.2017,29,120
12.01.2017,5,120
12.01.2017,5,120
12.01.2017,1,120
12.01.2017,5,120
12.01.2017,2,120
12.01.2017,10,120
12.01.2017,21,120
12.01.2017,15,120
12.01.2017,2,120
12.01.2017,4,120
12.01.2017,35,120
12.01.2017,11,120
12.01.2017,8,120
12.01.2017,6,120
12.01.2017,10,120
12.01.2017,12,120
12.01.2017,5,120
12.01.2017,3,120
12.01.2017,25,120
12.01.2017,10,120
12.01.2017,13,120
12.01.2017,7,120
12.01.2017,7,120
12.01.2017,7,120
12.01.2017,3,120
12.01.2017,5,120
12.01.2017,55,120
12.01.2017,49,120
12.01.2017,12,120
12.01.2017,11,120
12.01.2017,1,120
12.01.2017,31,120
12.01.2017,8,120
12.01.2017,55,120
12.01.2017,6,120
12.01.2017,3,120
12.01.2017,39,120
12.01.2017,54,120
12.01.2017,22,120
13.01.2017,5,120
13.01.2017,12,120
13.01.2017,15,120
13.01.2017,30,120
13.01.2017,24,120
13.01.2017,15,120
13.01.2017,18,120
13.01.2017,28,120
13.01.2017,12,120
13.01.2017,3,120
13.01.2017,19,120
13.01.2017,22,120
13.01.2017,108,120
13.01.2017,7,120
13.01.2017,1761,285
13.01.2017,119,120
13.01.2017,1436,273
13.01.2017,108,120
13.01.2017,19,120
13.01.2017,109,120
13.01.2017,11,120
13.01.2017,469,237
13.01.2017,47,120
13.01.2017,121,120
13.01.2017,30,120
13.01.2017,128,202
13.01.2017,500,191
13.01.2017,14,120
13.01.2017,479,179
13.01.2017,15,120
13.01.2017,855,168
13.01.2017,66,120
13.01.2017,36,120
13.01.2017,15,120
13.01.2017,12,120
13.01.2017,355,129
13.01.2017,956,118
13.01.2017,36,120
13.01.2017,224,95
13.01.2017,1481,83
13.01.2017,1103,72
13.01.2017,7,120
13.01.2017,31,60
13.01.2017,19,120
13.01.2017,5347,50
13.01.2017,6,120
13.01.2017,5805,40
13.01.2017,2,120
13.01.2017,6931,28
13.01.2017,6,120
13.01.2017,7707,16
13.01.2017,9823,5
13.01.2017,1,120
13.01.2017,6,120
13.01.2017,1545,106
13.01.2017,7,120
13.01.2017,5619,84
13.01.2017,1187,39
13.01.2017,6,120
13.01.2017,9789,28
13.01.2017,10836,17
13.01.2017,8,120
13.01.2017,10924,4
13.01.2017,3,120
13.01.2017,10,120
13.01.2017,2,120
13.01.2017,1747,46
13.01.2017,8,120
13.01.2017,3727,10
13.01.2017,3,120
13.01.2017,4400,0
13.01.2017,4,120
13.01.2017,4477,16
13.01.2017,6,120
13.01.2017,5496,5
13.01.2017,14,120
13.01.2017,2007,103
13.01.2017,111,92
13.01.2017,6,120
13.01.2017,2692,69
13.01.2017,1659,59
13.01.2017,2613,46
13.01.2017,14,120
13.01.2017,2,120
13.01.2017,11298,35
13.01.2017,3,120
13.01.2017,13998,20
13.01.2017,1,107
13.01.2017,14902,6
13.01.2017,10,93
13.01.2017,73,83
13.01.2017,6,120
13.01.2017,234,71
13.01.2017,6,120
13.01.2017,4722,60
13.01.2017,12,120
13.01.2017,12387,28
13.01.2017,3,120
13.01.2017,12917,17
13.01.2017,2,120
13.01.2017,13464,6
13.01.2017,10,120
13.01.2017,13,120
13.01.2017,161,6
13.01.2017,13,120
13.01.2017,9,120
13.01.2017,1,120
13.01.2017,2,120
13.01.2017,109,93
13.01.2017,8,120
13.01.2017,106,82
13.01.2017,240,70
13.01.2017,5,120
13.01.2017,227,59
13.01.2017,370,49
13.01.2017,3,120
13.01.2017,370,38
13.01.2017,1,120
13.01.2017,2880,26
13.01.2017,3,120
13.01.2017,5,120
13.01.2017,12,120
13.01.2017,10,120
13.01.2017,14,120
13.01.2017,4,120
13.01.2017,5,120
13.01.2017,9,120
13.01.2017,2,120
13.01.2017,6,120
13.01.2017,11,120
13.01.2017,5,120
13.01.2017,3,120
13.01.2017,23,120
13.01.2017,8,120
13.01.2017,14,120
13.01.2017,10,120
13.01.2017,20,120
13.01.2017,29,120
13.01.2017,1,120
13.01.2017,9,120
13.01.2017,2,120
13.01.2017,13,120
13.01.2017,15,120
13.01.2017,14,120
14.01.2017,63,120
14.01.2017,19,120
14.01.2017,927,299
14.01.2017,31,120
14.01.2017,1131,287
14.01.2017,72,120
14.01.2017,737,275
14.01.2017,58,120
14.01.2017,899,263
14.01.2017,72,120
14.01.2017,697,251
14.01.2017,180,360
14.01.2017,69,120
14.01.2017,16,120
14.01.2017,274,217
14.01.2017,158,360
14.01.2017,587,192
14.01.2017,16,120
14.01.2017,1028,180
14.01.2017,61,120
14.01.2017,4717,170
14.01.2017,61,120
14.01.2017,3581,158
14.01.2017,93,120
14.01.2017,2909,146
14.01.2017,215,360
14.01.2017,3694,134
14.01.2017,215,360
14.01.2017,3377,124
14.01.2017,231,360
14.01.2017,5096,87
14.01.2017,6435,73
14.01.2017,10601,61
14.01.2017,4,120
14.01.2017,13341,47
14.01.2017,8,120
14.01.2017,14441,21
14.01.2017,8,120
14.01.2017,12,120
14.01.2017,3,120
14.01.2017,7,120
14.01.2017,4,120
14.01.2017,4,120
14.01.2017,8,120
14.01.2017,13,120
14.01.2017,10,120
14.01.2017,24,120
14.01.2017,9,120
14.01.2017,9,120
14.01.2017,7,120
14.01.2017,13,120
14.01.2017,13,120
14.01.2017,13,120
14.01.2017,6,120
14.01.2017,3,120
14.01.2017,3,120
14.01.2017,1,120
14.01.2017,1,120
14.01.2017,9,120
14.01.2017,7,120
14.01.2017,3,120
14.01.2017,7,120
14.01.2017,7,120
14.01.2017,7,120
14.01.2017,1,120
14.01.2017,2,120
14.01.2017,7,120
14.01.2017,2,120
14.01.2017,3,120
14.01.2017,2,120
14.01.2017,46,120
14.01.2017,31,120
14.01.2017,1,120
14.01.2017,1,120
14.01.2017,15,120
14.01.2017,1,120
14.01.2017,4,120
14.01.2017,4,120
14.01.2017,8,120
14.01.2017,10,120
14.01.2017,522,96
14.01.2017,5,116
14.01.2017,399,86
14.01.2017,16,106
14.01.2017,4526,72
14.01.2017,79,92
14.01.2017,764,60
14.01.2017,213,80
14.01.2017,7067,46
14.01.2017,416,66
14.01.2017,4,120
14.01.2017,7236,35
14.01.2017,446,55
14.01.2017,4,120
14.01.2017,7376,14
14.01.2017,432,34
14.01.2017,4,120
14.01.2017,9665,3
14.01.2017,1952,23
14.01.2017,2055,14
14.01.2017,10,120
14.01.2017,2066,0
14.01.2017,6,120
14.01.2017,10,120
14.01.2017,7,120
14.01.2017,4,120
14.01.2017,12,120
14.01.2017,12,120
14.01.2017,12,120
14.01.2017,1,120
14.01.2017,12,120
14.01.2017,11,120
14.01.2017,17,120
14.01.2017,3,120
14.01.2017,1,120
14.01.2017,12,120
14.01.2017,10,120
14.01.2017,10,120
14.01.2017,40,120
14.01.2017,23,120
14.01.2017,19,120
14.01.2017,4,120
14.01.2017,23,120
14.01.2017,3,120
14.01.2017,19,120
14.01.2017,9,120
14.01.2017,7,120
14.01.2017,7,120
15.01.2017,7,120
15.01.2017,24,120
15.01.2017,20,120
15.01.2017,21,120
15.01.2017,3,120
15.01.2017,2,120
15.01.2017,6,120
15.01.2017,4,120
15.01.2017,14,120
15.01.2017,4,120
15.01.2017,1,120
15.01.2017,3,120
15.01.2017,24,120
15.01.2017,4,120
15.01.2017,6,120
15.01.2017,3,120
15.01.2017,7,120
15.01.2017,3,120
15.01.2017,3,120
15.01.2017,11,120
15.01.2017,12,120
15.01.2017,7,120
15.01.2017,320,449
15.01.2017,37,120
15.01.2017,621,438
15.01.2017,108,120
15.01.2017,1081,298
15.01.2017,32,120
15.01.2017,802,273
15.01.2017,232,275
15.01.2017,168,360
15.01.2017,49,120
15.01.2017,24,120
15.01.2017,62,120
15.01.2017,17,120
15.01.2017,29,120
15.01.2017,10,120
15.01.2017,398,182
15.01.2017,92,120
15.01.2017,240,170
15.01.2017,94,120
15.01.2017,36,120
15.01.2017,414,132
15.01.2017,317,120
15.01.2017,116,120
15.01.2017,814,108
15.01.2017,7,120
15.01.2017,1420,96
15.01.2017,30,120
15.01.2017,2107,83
15.01.2017,6,120
15.01.2017,2670,72
15.01.2017,2,120
15.01.2017,7355,61
15.01.2017,5,120
15.01.2017,13180,12
15.01.2017,4,120
15.01.2017,64,94
15.01.2017,8,81
15.01.2017,2,120
15.01.2017,50,70
15.01.2017,8,120
15.01.2017,119,58
15.01.2017,198,47
15.01.2017,236,36
15.01.2017,4,120
15.01.2017,484,12
15.01.2017,862,1
15.01.2017,2,120
15.01.2017,549,32
15.01.2017,4,120
15.01.2017,585,22
15.01.2017,13,120
15.01.2017,1883,15
15.01.2017,13,120
15.01.2017,2066,5
15.01.2017,6,120
15.01.2017,6,120
15.01.2017,9,120
15.01.2017,13,120
15.01.2017,9,120
15.01.2017,14,120
15.01.2017,7,120
15.01.2017,4,120
15.01.2017,7,120
15.01.2017,9,120
15.01.2017,2,120
15.01.2017,60,120
15.01.2017,802,316
15.01.2017,219,360
15.01.2017,945,306
15.01.2017,286,360
15.01.2017,32,120
15.01.2017,17,120
15.01.2017,15,120
16.01.2017,28,120
16.01.2017,1666,236
16.01.2017,94,120
16.01.2017,85,120
16.01.2017,1278,210
16.01.2017,230,360
16.01.2017,187,360
16.01.2017,210,162
16.01.2017,64,120
16.01.2017,27,120
16.01.2017,16,120
16.01.2017,354,114
16.01.2017,6,120
16.01.2017,798,102
16.01.2017,6,120
16.01.2017,3378,90
16.01.2017,6073,80
16.01.2017,1,120
16.01.2017,6677,68
16.01.2017,12,120
16.01.2017,6798,57
16.01.2017,2,120
16.01.2017,7262,46
16.01.2017,2,120
16.01.2017,11479,36
16.01.2017,11,120
16.01.2017,11856,25
16.01.2017,12020,14
16.01.2017,2,120
16.01.2017,12209,4
16.01.2017,29,120
16.01.2017,7,120
16.01.2017,940,248
16.01.2017,231,268
16.01.2017,4,120
16.01.2017,639,237
16.01.2017,286,257
16.01.2017,1,120
16.01.2017,238,245
16.01.2017,9,120
16.01.2017,145,234
16.01.2017,15,120
16.01.2017,11,120
16.01.2017,145,187
16.01.2017,3,120
16.01.2017,258,157
16.01.2017,206,177
16.01.2017,658,145
16.01.2017,326,165
16.01.2017,12848,133
16.01.2017,369,153
16.01.2017,14483,122
16.01.2017,84,120
16.01.2017,14162,110
16.01.2017,211,130
16.01.2017,14206,98
16.01.2017,205,118
16.01.2017,14071,85
16.01.2017,22,105
16.01.2017,14122,74
16.01.2017,29,94
16.01.2017,14331,61
16.01.2017,78,81
16.01.2017,3,120
16.01.2017,14830,35
16.01.2017,441,55
16.01.2017,15443,25
16.01.2017,704,45
16.01.2017,546,33
16.01.2017,909,21
16.01.2017,7,120
16.01.2017,18401,5
16.01.2017,7,120
16.01.2017,7,120
16.01.2017,1,120
16.01.2017,5,120
16.01.2017,2,120
16.01.2017,3,120
16.01.2017,4,120
16.01.2017,7,120
16.01.2017,5,120
16.01.2017,3,120
16.01.2017,3,120
16.01.2017,1,120
16.01.2017,9,120
16.01.2017,4,120
16.01.2017,9,120
16.01.2017,5,120
16.01.2017,2,120
16.01.2017,1,120
16.01.2017,14,120
16.01.2017,3,120
16.01.2017,7,32
16.01.2017,3,120
16.01.2017,9,22
16.01.2017,5,120
16.01.2017,4,9
16.01.2017,6,120
16.01.2017,4,120
16.01.2017,1,120
16.01.2017,9,120
16.01.2017,1,120
16.01.2017,39,37
16.01.2017,4,120
16.01.2017,10,120
16.01.2017,1,120
16.01.2017,9,120
16.01.2017,8,120
16.01.2017,18,120
16.01.2017,5,120
16.01.2017,13,120
16.01.2017,1,120
16.01.2017,7,120
16.01.2017,2,120
16.01.2017,8,120
16.01.2017,7,120
16.01.2017,4,120
16.01.2017,5,120
16.01.2017,4,120
16.01.2017,12,120
16.01.2017,9,120
16.01.2017,1,120
16.01.2017,1,120
16.01.2017,2,120
16.01.2017,8,120
16.01.2017,9,120
16.01.2017,3,120
16.01.2017,14,120
16.01.2017,20,120
16.01.2017,49,120
16.01.2017,9,120
16.01.2017,13,120
16.01.2017,7,120
17.01.2017,32,120
17.01.2017,17,120
17.01.2017,53,120
17.01.2017,23,120
17.01.2017,48,120
17.01.2017,4,120
17.01.2017,46,120
17.01.2017,1,120
17.01.2017,8,120
17.01.2017,1,120
17.01.2017,9,120
17.01.2017,2,120
17.01.2017,2,120
17.01.2017,4,120
17.01.2017,1,120
17.01.2017,11,120
17.01.2017,29,120
17.01.2017,37,120
17.01.2017,5,120
17.01.2017,36,120
17.01.2017,21,120
17.01.2017,14,120
17.01.2017,17,120
17.01.2017,33,120
17.01.2017,13,120
17.01.2017,22,120
17.01.2017,12,120
17.01.2017,13,120
17.01.2017,1,120
17.01.2017,12,120
17.01.2017,2,120
17.01.2017,1,120
17.01.2017,54,21
17.01.2017,6,120
17.01.2017,51,9
17.01.2017,3,120
17.01.2017,2,120
17.01.2017,4,120
17.01.2017,1,120
17.01.2017,34,120
17.01.2017,3,120
17.01.2017,5,120
17.01.2017,9,120
17.01.2017,57,120
17.01.2017,5,120
17.01.2017,25,120
17.01.2017,5,120
17.01.2017,7,120
17.01.2017,39,57
17.01.2017,3,120
17.01.2017,351,45
17.01.2017,2,120
17.01.2017,3204,25
17.01.2017,28,120
17.01.2017,9,120
17.01.2017,3685,53
17.01.2017,5022,27
17.01.2017,2,120
17.01.2017,6085,15
17.01.2017,7,120
17.01.2017,3,120
17.01.2017,28,86
17.01.2017,25,120
17.01.2017,12,72
17.01.2017,9,120
17.01.2017,4,120
17.01.2017,21,120
17.01.2017,16,120
17.01.2017,10,120
17.01.2017,2,120
17.01.2017,3,120
17.01.2017,144,119
17.01.2017,15,108
17.01.2017,161,89
17.01.2017,5,120
17.01.2017,5059,76
17.01.2017,52,120
17.01.2017,5111,65
17.01.2017,17,120
17.01.2017,5084,54
17.01.2017,2128,43
17.01.2017,8082,16
17.01.2017,14,120
18.01.2017,4,120
18.01.2017,144,22
18.01.2017,16,120
18.01.2017,17,120
18.01.2017,1,120
18.01.2017,4,120
18.01.2017,8,120
18.01.2017,3457,57
18.01.2017,8089,21
18.01.2017,2418,56
18.01.2017,29,120
18.01.2017,7517,43
18.01.2017,13,120
18.01.2017,136,20
18.01.2017,8,120
18.01.2017,7,120
18.01.2017,27,120
18.01.2017,25,120
18.01.2017,40,120
18.01.2017,93,120
18.01.2017,86,120
18.01.2017,2,120
18.01.2017,10,120
18.01.2017,101,120
18.01.2017,52,120
18.01.2017,71,120
18.01.2017,63,120
18.01.2017,11,120
18.01.2017,74,120
18.01.2017,32,120
18.01.2017,5,120
18.01.2017,19,120
18.01.2017,48,120
18.01.2017,19,120
18.01.2017,31,120
18.01.2017,63,120
18.01.2017,43,120
18.01.2017,55,98
18.01.2017,4,120
18.01.2017,77,66
18.01.2017,1,120
18.01.2017,59,120
18.01.2017,31,120
18.01.2017,2,120
18.01.2017,95,120
18.01.2017,19,120
18.01.2017,68,120
18.01.2017,20,120
18.01.2017,7,120
18.01.2017,89,120
18.01.2017,82,120
18.01.2017,44,120
18.01.2017,10,120
18.01.2017,27,120
18.01.2017,116,120
18.01.2017,97,120
18.01.2017,37,120
18.01.2017,16,120
18.01.2017,12,120
18.01.2017,38,120
18.01.2017,13,120
18.01.2017,5,120
18.01.2017,4,120
18.01.2017,907,68
18.01.2017,5,120
18.01.2017,841,58
18.01.2017,10,120
18.01.2017,5,120
18.01.2017,1,120
18.01.2017,10,120
18.01.2017,423,170
18.01.2017,1,120
18.01.2017,842,142
18.01.2017,256,131
18.01.2017,7,118
18.01.2017,16,93
18.01.2017,1,120
18.01.2017,520,83
18.01.2017,730,71
18.01.2017,8,120
18.01.2017,804,59
18.01.2017,5841,49
18.01.2017,1,120
18.01.2017,101,38
18.01.2017,4,120
18.01.2017,2022,25
18.01.2017,5,120
18.01.2017,7,120
18.01.2017,7,120
18.01.2017,14,120
18.01.2017,5,120
18.01.2017,24,120
18.01.2017,6,120
18.01.2017,1,120
18.01.2017,25,120
18.01.2017,3,120
18.01.2017,27,120
18.01.2017,3,120
18.01.2017,6,120
18.01.2017,1,120
18.01.2017,925,151
18.01.2017,9,120
18.01.2017,260,126
18.01.2017,28,120
18.01.2017,1,120
18.01.2017,16,120
18.01.2017,221,105
18.01.2017,15,120
18.01.2017,5,120
18.01.2017,51,93
18.01.2017,1327,80
18.01.2017,13,120
18.01.2017,1120,69
18.01.2017,10,120
18.01.2017,3935,56
18.01.2017,10,120
18.01.2017,1295,45
18.01.2017,4,120
18.01.2017,4615,32
18.01.2017,12,120
18.01.2017,16198,5
18.01.2017,6,120
18.01.2017,46,114
18.01.2017,80,36
18.01.2017,3,120
18.01.2017,8276,25
18.01.2017,29,99
18.01.2017,8,120
18.01.2017,5,120
18.01.2017,300,108
18.01.2017,21,120
18.01.2017,51,97
18.01.2017,13,117
18.01.2017,309,86
18.01.2017,64,106
18.01.2017,46,94
18.01.2017,169,63
18.01.2017,61,83
18.01.2017,2,120
18.01.2017,271,51
18.01.2017,81,71
18.01.2017,3,120
18.01.2017,11,56
18.01.2017,14888,28
18.01.2017,3,120
18.01.2017,15225,18
18.01.2017,18399,8
18.01.2017,1,120
19.01.2017,3,120
19.01.2017,6,120
19.01.2017,6,120
19.01.2017,7,120
19.01.2017,7,120
19.01.2017,2,120
19.01.2017,8,120
19.01.2017,10,120
19.01.2017,2,120
19.01.2017,1,120
19.01.2017,8,120
19.01.2017,1,120
19.01.2017,1,120
19.01.2017,1,120
19.01.2017,9,120
19.01.2017,18,120
19.01.2017,2,120
19.01.2017,13,120
19.01.2017,4,120
19.01.2017,3,120
19.01.2017,3,120
19.01.2017,2,120
19.01.2017,15,120
19.01.2017,13,120
19.01.2017,3,120
19.01.2017,12,120
19.01.2017,3,120
19.01.2017,4,120
19.01.2017,3,120
19.01.2017,7,120
19.01.2017,12,120
19.01.2017,12,120
19.01.2017,3,120
19.01.2017,10,120
19.01.2017,53,120
19.01.2017,31,120
19.01.2017,17,120
19.01.2017,5,120
19.01.2017,4,120
19.01.2017,44,120
19.01.2017,16,120
19.01.2017,40,120
19.01.2017,28,120
19.01.2017,8,120
19.01.2017,41,120
19.01.2017,14,120
19.01.2017,9,120
19.01.2017,26,120
19.01.2017,11,120
19.01.2017,5,120
19.01.2017,37,120
19.01.2017,5,120
19.01.2017,11,120
19.01.2017,30,120
19.01.2017,4,120
19.01.2017,37,120
19.01.2017,29,120
19.01.2017,5,120
19.01.2017,46,120
19.01.2017,20,120
19.01.2017,11,120
19.01.2017,9,120
19.01.2017,12,120
19.01.2017,10,120
19.01.2017,4,120
19.01.2017,1,120
19.01.2017,27,120
19.01.2017,12,120
19.01.2017,4,120
19.01.2017,4,120
19.01.2017,5,120
19.01.2017,3,120
19.01.2017,1,120
19.01.2017,7,120
19.01.2017,4,120
19.01.2017,1,120
19.01.2017,16,120
19.01.2017,12,120
19.01.2017,11,120
19.01.2017,4,120
19.01.2017,7,120
19.01.2017,12,120
19.01.2017,30,120
19.01.2017,5,120
19.01.2017,2,120
19.01.2017,33,120
19.01.2017,9,120
19.01.2017,14,120
19.01.2017,12,120
19.01.2017,2,120
19.01.2017,5,120
19.01.2017,2,120
19.01.2017,8,120
19.01.2017,5,120
19.01.2017,1,120
19.01.2017,58,120
19.01.2017,5,120
19.01.2017,142,360
19.01.2017,92,120
19.01.2017,77,120
19.01.2017,173,360
19.01.2017,128,360
19.01.2017,421,490
19.01.2017,21,120
19.01.2017,11,120
19.01.2017,146,360
19.01.2017,34,120
19.01.2017,64,120
19.01.2017,587,456
19.01.2017,395,576
19.01.2017,256,360
19.01.2017,118,120
19.01.2017,100,120
19.01.2017,59,120
19.01.2017,200,360
19.01.2017,118,120
19.01.2017,112,120
19.01.2017,108,120
19.01.2017,80,120
19.01.2017,29,120
19.01.2017,128,360
19.01.2017,123,120
19.01.2017,91,120
19.01.2017,162,359
